AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
449,Still Meadow Lane,3804,NULL,NULL,Anderson Property,,2C,EAR-1,M-51,M,51,,,,,,,,101372,2,2,NULL,76,1189.99,1342.16,416.44,214.32,1565.65,380,0,0,,0,5108.56,1/20/04 0:00,CHECK,14921,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
670,Still Meadow Lane,3800,Horsemint Trail,3752,Anderson Property,,2C,EAR-1,L835,L,835,,,,,,,,NULL,2,1,NULL,77,860.61,1167.29,246.06,164.53,1209.13,298.57,0,0,,0,3946.19,9/10/03 0:00,CHECK,13823,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
789,Still Meadow Lane,3805,NULL,NULL,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,96794,1,NULL,NULL,67,510,715,410,101,0,341,0,0,,0,2077,4/23/03 0:00,CHECK,12624,DEVELOPER,Jimmy Nash Homes,,,,,,510,715,101,1505,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
790,Still Meadow Lane,3809,NULL,NULL,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,91246,1,NULL,NULL,68,510,715,410,101,0,341,0,0,,0,2077,4/11/02 0:00,CHECK,9506,DEVELOPER,"James T. Nash Builders, Inc.",,,,,,510,715,101,1505,0,0,,0,2831,6/10/02 0:00,CHECK,32410,BUILDER,"McBrayer, McGinnis, Leslie & Kirkland",,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
791,Still Meadow Lane,3813,NULL,NULL,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,NULL,1,NULL,NULL,69,510,715,410,101,0,341,0,0,,0,0,NULL,,NULL,,NULL,,,,,,510,715,101,1505,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
792,Still Meadow Lane,3824,Sundrop Path,516,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,94841,1,NULL,NULL,16,510,715,410,101,0,341,0,0,,0,2077,11/21/02 0:00,CHECK,11377,DEVELOPER,JIMMY NASH HOMES,,,,,,510,715,101,1505,0,0,,0,2831,9/15/03 0:00,CHECK,13900,BUILDER,Jimmy Nash,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2237,Still Meadow Lane,3828,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,13,1453.94,1639.86,508.82,261.86,1912.91,464.28,0,0,,0,6241.67,10/7/08 0:00,CHECK,171336,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Plat N360 eliminated lot 11 and moved exaction due on that lot to lots 10 and 13,,,,,,,,,,,,,,,,,,
2238,Still Meadow Lane,3836,Mist Flower Lane,517,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,12,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,3/24/08 0:00,CHECK,169904,DEVELOPER,Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2239,Still Meadow Lane,3844,Mist Flower Lane,516,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,6,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,3/27/07 0:00,CHECK,167465,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2240,Still Meadow Lane,3848,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,5,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,4/26/05 0:00,CHECK,157815,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,4/12/2005,CHECK,108832,,NULL,,,,,,,NULL,NULL,$ 3971.97 was paid on 4/12/05 with check # 108832,,,,,,,,,,,,,,,,,,
2241,Still Meadow Lane,3856,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,3,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,1/8/08 0:00,CHECK,169423,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2242,Still Meadow Lane,3860,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,109799,3,NULL,NULL,2,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,5/27/05 0:00,CHECK,158189,DEVELOPER,NASH,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2243,Still Meadow Lane,3864,Andover Creek Lane,497,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,1,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,11/1/05 0:00,CHECK,160236,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2244,Still Meadow Lane,3865,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,104,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,7/11/05 0:00,CHECK,158543,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2245,Still Meadow Lane,3861,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,103,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,6/7/05 0:00,CHECK,158096,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2246,Still Meadow Lane,3853,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,102,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,4/15/08 0:00,CHECK,170090,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2247,Still Meadow Lane,3849,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,101,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,9/29/05 0:00,CHECK,159866,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2248,Still Meadow Lane,3845,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,100,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,4/9/09 0:00,CHECK,129373,DEVELOPER,James Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2249,Still Meadow Lane,3841,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,99,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,5/4/05 0:00,CHECK,157975,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2250,Still Meadow Lane,3837,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,98,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,4/26/05 0:00,CHECK,157804,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,4/12/2005,CHECK,157587,,NULL,,,,,,,NULL,NULL,"The amount of $3,971.97 was paid with check    # 157587 on 4/12/05",,,,,,,,,,,,,,,,,,
2251,Still Meadow Lane,3833,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,97,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,3/30/06 0:00,CHECK,162172,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2252,Still Meadow Lane,3829,NULL,NULL,Anderson Property,,2C,EAR-1,M-510,M,510,,,,,,,,NULL,3,NULL,NULL,96,969.29,1093.24,339.21,174.57,1275.28,309.52,0,0,,0,4161.11,7/12/06 0:00,,NULL,,* Spoke & verified w/ Arbia on 11/21/06,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
3724,Still Meadow Lane,3808,NULL,NULL,Anderson Property,,2C,EAR-1,M-664,M,664,,,,,,,,NULL,2,3,NULL,75,970.78,1094.92,339.73,174.84,1277.24,310,0,0,,0,4167.51,7/16/07 0:00,CHECK,168256,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
3725,Still Meadow Lane,3812,Sundrop Path,521,Anderson Property,,2C,EAR-1,M-664,M,664,,,,,,,,NULL,2,3,NULL,74,970.78,1094.92,339.73,174.84,1277.24,310,0,0,,0,4167.51,5/1/07 0:00,CHECK,167690,DEVELOPER,"James T. Nash Builders, Inc.",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4114,Still Meadow Lane,3869,NULL,NULL,Anderson Property,,2C,EAR-1,N-405,N,405,,,,,,,,NULL,4,NULL,NULL,106,15553.5,14579.92,6687.48,5712.89,26530.66,4050,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
1470,Stolen Horse Trace,3749,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,30,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1483,Stolen Horse Trace,3753,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,29,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1484,Stolen Horse Trace,3604,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,115,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1485,Stolen Horse Trace,3609,Old Silo Lane,1201,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,114,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1486,Stolen Horse Trace,3608,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,116,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1487,Stolen Horse Trace,3612,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,117,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1488,Stolen Horse Trace,3616,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,118,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1489,Stolen Horse Trace,3620,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,119,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1490,Stolen Horse Trace,3621,Old Silo Lane,1204,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,102,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1491,Stolen Horse Trace,3624,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,120,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1492,Stolen Horse Trace,3628,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,121,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1493,Stolen Horse Trace,3632,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,122,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1494,Stolen Horse Trace,3625,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,101,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1495,Stolen Horse Trace,3629,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,100,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1496,Stolen Horse Trace,3633,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,99,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1512,Stolen Horse Trace,3660,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,129,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1513,Stolen Horse Trace,3664,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,130,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1667,Stolen Horse Trace,3636,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,123,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1668,Stolen Horse Trace,3637,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,98,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1669,Stolen Horse Trace,3640,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,124,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1670,Stolen Horse Trace,3641,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,97,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1671,Stolen Horse Trace,3644,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,125,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1672,Stolen Horse Trace,3649,Angus Trail,1201,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,96,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1673,Stolen Horse Trace,3648,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,126,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1674,Stolen Horse Trace,3652,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,127,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1675,Stolen Horse Trace,3656,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,128,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1676,Stolen Horse Trace,3661,Angus Trail,1200,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,45,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
