New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,4620,Sugarbush Trail,821,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,44,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4621,Sugarbush Trail,817,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,43,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4622,Sugarbush Trail,813,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,42,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4623,Sugarbush Trail,809,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,41,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4624,Sugarbush Trail,805,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,40,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4625,Sugarbush Trail,801,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,39,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4626,Sugarbush Trail,800,Jouett Creek Drive,1068,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,38,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4628,Sugarbush Trail,1009,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,32,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4629,Sugarbush Trail,1013,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,33,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4630,Sugarbush Trail,1017,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,34,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4631,Sugarbush Trail,1021,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,35,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4632,Sugarbush Trail,1025,Sugarbush Trail,812,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,36,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4633,Sugarbush Trail,1026,Sugarbush Trail,828,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,51,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4634,Sugarbush Trail,1022,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,52,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4635,Sugarbush Trail,1018,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,53,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4636,Sugarbush Trail,1014,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,54,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4637,Sugarbush Trail,1010,,,Gess Property,,2C,EAR-2,N-747,N,747,,,,,,,,,7-C,,,55,887.55,1497.95,705.37,557.29,1704.26,169.28,2203.32,3318.38,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,The developer is using sewer and non-sewer exactions per res. #416-2003 dated 8/28/03 and res.   #755-2001 dated 12/13/01.  Should there not be enough credits the exaction difference will be paid by the lots on Unit 7-C Sec 2 for Gess Property.,,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",8/28/2003,,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",12/13/2001,,,,,,
,4996,Sugarbush Trail,893,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,154278,7-A,2,,3,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,12/3/2013,CHECK,35584,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,4997,Sugarbush Trail,897,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,160006,7-A,2,,4,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/22/2014,CHECK,45303,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,4998,Sugarbush Trail,901,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,159664,7-A,2,,5,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/3/2014,CHECK,44679,DEVELOPER,Ball,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,4999,Sugarbush Trail,905,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,159666,7-A,2,,6,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/3/2014,CHECK,44726,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5000,Sugarbush Trail,909,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,157564,7-A,2,,7,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,6/16/2014,CHECK,41475,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5001,Sugarbush Trail,913,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,156408,7-A,2,,8,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,4/23/2014,CHECK,39789,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5002,Sugarbush Trail,917,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,9,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,5/21/2013,CHECK,30064,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5003,Sugarbush Trail,921,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,10,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5004,Sugarbush Trail,925,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,11,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,1/25/2013,CHECK,26736,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5005,Sugarbush Trail,929,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,159152,7-A,2,,12,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,9/5/2014,CHECK,43813,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5006,Sugarbush Trail,933,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,13,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,9/27/2012,CHECK,23447,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5007,Sugarbush Trail,937,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,14,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/12/2012,CHECK,23679,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5008,Sugarbush Trail,941,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,15,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,9/27/2012,CHECK,23420,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5009,Sugarbush Trail,945,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,16,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,3/14/2013,CHECK,28203,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5010,Sugarbush Trail,949,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,17,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/5/2012,CHECK,23474,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5011,Sugarbush Trail,892,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,71,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,7/16/2013,CHECK,31647,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5012,Sugarbush Trail,896,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,157798,7-A,2,,70,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,6/25/2014,CHECK,41564,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5013,Sugarbush Trail,900,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,69,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,6/27/2013,CHECK,31111,DEVELOPER,Ball homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5014,Sugarbush Trail,904,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,68,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,3/7/2013,CHECK,27885,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5015,Sugarbush Trail,908,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,67,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/18/2013,CHECK,34501,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5016,Sugarbush Trail,912,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,66,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,10/5/2012,CHECK,23474,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5017,Sugarbush Trail,916,,,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,65,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,2203.32,9/27/2012,CHECK,23420,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5018,Sugarbush Trail,924,Sugarbush Trail,956,Gess Property,,2C,EAR-2,N-910,N,910,,,,,,,,,7-A,2,,64,887.55,1497.95,705.37,557.29,1704.26,169.26,0,3318.36,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Pursuant to the approval of developer's appeal by the exaction appeals committee on February 18, 2009the developer has been granted credits sufficient to fully satisfy the exactions owed for lots hereon.    As of 2/28/12 Ball Homes and LFUCG have an agreement on the amout of credits that are available.  Unit 11-e sec 1 is completly covered.",,,,,,,,,,,,,,,,,,
,5021,Sugarbush Trail,837,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,1,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,10/12/2012,CHECK,146967,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5022,Sugarbush Trail,841,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,2,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,9/27/2012,CHECK,23451,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
